subject,idna_subject,expiration_date,epoch,registrar
47504.vip,47504.vip,28-feb-2024,1709078400.0,Gname.com Pte. Ltd.
47508e.com,47508e.com,09-jun-2024,1717891200.0,"GoDaddy.com, LLC"
47508f.com,47508f.com,09-jun-2024,1717891200.0,"GoDaddy.com, LLC"
47508g.com,47508g.com,09-jun-2024,1717891200.0,"GoDaddy.com, LLC"
47508j.com,47508j.com,09-jun-2024,1717891200.0,"GoDaddy.com, LLC"
47508k.com,47508k.com,09-jun-2024,1717891200.0,"GoDaddy.com, LLC"
47508p.com,47508p.com,09-jun-2024,1717891200.0,"GoDaddy.com, LLC"
47508t.com,47508t.com,09-jun-2024,1717891200.0,"GoDaddy.com, LLC"
47508y.com,47508y.com,09-jun-2024,1717891200.0,"GoDaddy.com, LLC"
47508z.com,47508z.com,09-jun-2024,1717891200.0,"GoDaddy.com, LLC"
4751155.com,4751155.com,19-dec-2024,1734566400.0,"GoDaddy.com, LLC"
47511.vip,47511.vip,24-nov-2023,1700784000.0,Gname.com Pte. Ltd.
47512.vip,47512.vip,24-nov-2023,1700784000.0,Gname.com Pte. Ltd.
47514.vip,47514.vip,24-nov-2023,1700784000.0,Gname.com Pte. Ltd.
47515.vip,47515.vip,24-nov-2023,1700784000.0,Gname.com Pte. Ltd.
47516.vip,47516.vip,24-nov-2023,1700784000.0,Gname.com Pte. Ltd.
4751t.com,4751t.com,06-jan-2024,1704499200.0,"GoDaddy.com, LLC"
47517.vip,47517.vip,24-nov-2023,1700784000.0,Gname.com Pte. Ltd.
47519.vip,47519.vip,24-nov-2023,1700784000.0,Gname.com Pte. Ltd.
47522.biz,47522.biz,25-jan-2024,1706140800.0,"GoDaddy.com, LLC"
47516.wang,47516.wang,30-jan-2024,1706572800.0,Dynadot LLC
47524.cn,47524.cn,12-feb-2024,1707696000.0,四川域趣网络科技有限公司
4751x.com,4751x.com,30-aug-2024,1724976000.0,"GoDaddy.com, LLC"
47530.com,47530.com,08-nov-2025,1762560000.0,"GoDaddy.com, LLC"
47530a.com,47530a.com,09-nov-2023,1699488000.0,"GoDaddy.com, LLC"
475221.xyz,475221.xyz,01-jan-2024,1704067200.0,"Go Daddy, LLC"
47530b.com,47530b.com,09-nov-2023,1699488000.0,"GoDaddy.com, LLC"
47530c.com,47530c.com,09-nov-2023,1699488000.0,"GoDaddy.com, LLC"
47530d.com,47530d.com,09-nov-2023,1699488000.0,"GoDaddy.com, LLC"
47530e.com,47530e.com,09-nov-2023,1699488000.0,"GoDaddy.com, LLC"
47530f.com,47530f.com,09-nov-2023,1699488000.0,"GoDaddy.com, LLC"
47530g.com,47530g.com,09-nov-2023,1699488000.0,"GoDaddy.com, LLC"
47530j.com,47530j.com,09-nov-2023,1699488000.0,"GoDaddy.com, LLC"
47530k.com,47530k.com,09-nov-2023,1699488000.0,"GoDaddy.com, LLC"
47530p.com,47530p.com,09-nov-2023,1699488000.0,"GoDaddy.com, LLC"
47530t.com,47530t.com,09-nov-2023,1699488000.0,"GoDaddy.com, LLC"
47530y.com,47530y.com,09-nov-2023,1699488000.0,"GoDaddy.com, LLC"
47530z.com,47530z.com,09-nov-2023,1699488000.0,"GoDaddy.com, LLC"
4755555.com,4755555.com,01-jun-2024,1717200000.0,"Sea Wasp, LLC"
4754x.com,4754x.com,30-aug-2024,1724976000.0,"GoDaddy.com, LLC"
47531.org,47531.org,23-oct-2023,1698019200.0,"GoDaddy.com, LLC"
475629.com,475629.com,24-dec-2023,1703376000.0,Dynadot Inc
4755x.com,4755x.com,30-aug-2024,1724976000.0,"GoDaddy.com, LLC"
4755n.com,4755n.com,22-jul-2024,1721606400.0,"GoDaddy.com, LLC"
4753335.com,4753335.com,13-sep-2023,1694563200.0,Dynadot Inc
475750.com,475750.com,05-jul-2024,1720137600.0,"GoDaddy.com, LLC"
47569.biz,47569.biz,28-jan-2024,1706400000.0,Dynadot Inc
4756t.com,4756t.com,02-nov-2023,1698883200.0,"GoDaddy.com, LLC"
47570.wang,47570.wang,12-dec-2023,1702339200.0,Dynadot LLC
4757t.com,4757t.com,11-dec-2023,1702252800.0,"GoDaddy.com, LLC"
4758t.com,4758t.com,27-dec-2023,1703635200.0,"GoDaddy.com, LLC"
47589.vip,47589.vip,05-dec-2023,1701734400.0,"GoDaddy.com, LLC"
47596.com,47596.com,29-nov-2023,1701216000.0,"GoDaddy.com, LLC"
47596a.com,47596a.com,29-jul-2024,1722211200.0,"GoDaddy.com, LLC"
47596b.com,47596b.com,29-jul-2024,1722211200.0,"GoDaddy.com, LLC"
47596c.com,47596c.com,29-jul-2024,1722211200.0,"GoDaddy.com, LLC"
47596d.com,47596d.com,29-jul-2024,1722211200.0,"GoDaddy.com, LLC"
47596e.com,47596e.com,29-jul-2024,1722211200.0,"GoDaddy.com, LLC"
47596f.com,47596f.com,29-jul-2024,1722211200.0,"GoDaddy.com, LLC"
47590.vip,47590.vip,28-nov-2023,1701129600.0,Go Australia Domains Inc
47596g.com,47596g.com,29-jul-2024,1722211200.0,"GoDaddy.com, LLC"
47596k.com,47596k.com,29-jul-2024,1722211200.0,"GoDaddy.com, LLC"
47596p.com,47596p.com,29-jul-2024,1722211200.0,"GoDaddy.com, LLC"
475655.com,475655.com,22-aug-2023,1692662400.0,"OwnRegistrar, Inc."
47596s.com,47596s.com,29-jul-2024,1722211200.0,"GoDaddy.com, LLC"
475yh.com,475yh.com,26-aug-2023,1693008000.0,"NameSilo, LLC"
47596y.com,47596y.com,29-jul-2024,1722211200.0,"GoDaddy.com, LLC"
47596z.com,47596z.com,29-jul-2024,1722211200.0,"GoDaddy.com, LLC"
476258.com,476258.com,07-apr-2024,1712448000.0,"GoDaddy.com, LLC"
47621.vip,47621.vip,08-nov-2023,1699401600.0,Go China Domains Inc
4761t.com,4761t.com,27-dec-2023,1703635200.0,"GoDaddy.com, LLC"
476393.com,476393.com,30-aug-2023,1693353600.0,Gname.com Pte. Ltd.
4763cc.com,4763cc.com,22-jul-2024,1721606400.0,"GoDaddy.com, LLC"
4762t.com,4762t.com,08-nov-2023,1699401600.0,"GoDaddy.com, LLC"
4763cca.com,4763cca.com,25-oct-2023,1698192000.0,"GoDaddy.com, LLC"
4763ccb.com,4763ccb.com,06-dec-2023,1701820800.0,"GoDaddy.com, LLC"
4759t.com,4759t.com,02-nov-2023,1698883200.0,"GoDaddy.com, LLC"
4765517.com,4765517.com,08-dec-2023,1701993600.0,Gname.com Pte. Ltd.
4765.site,4765.site,11-jul-2024,1720656000.0,Dynadot LLC
47662.com,47662.com,15-feb-2025,1739577600.0,"GoDaddy.com, LLC"
476.bet,476.bet,10-apr-2024,1712707200.0,"Name.com, Inc."
47663.com,47663.com,15-feb-2025,1739577600.0,"GoDaddy.com, LLC"
476601.com,476601.com,31-jan-2024,1706659200.0,"GoDaddy.com, LLC"
4765t.com,4765t.com,02-apr-2024,1712016000.0,"GoDaddy.com, LLC"
47672.biz,47672.biz,17-nov-2023,1700179200.0,"GoDaddy.com, LLC"
4766xx.com,4766xx.com,18-mar-2025,1742256000.0,"Name.com, Inc."
47675.vip,47675.vip,07-dec-2023,1701907200.0,Porkbun
47657.vip,47657.vip,23-nov-2023,1700697600.0,"GoDaddy.com, LLC"
4766wb.vip,4766wb.vip,30-dec-2023,1703894400.0,Dynadot Inc
476750.com,476750.com,05-jul-2024,1720137600.0,"GoDaddy.com, LLC"
476777.net,476777.net,14-feb-2024,1707868800.0,"GoDaddy.com, LLC"
476777.vip,476777.vip,14-feb-2024,1707868800.0,"GoDaddy.com, LLC"
476777.app,476777.app,14-feb-2024,1707868800.0,"GoDaddy.com, LLC"
476799.com,476799.com,19-apr-2024,1713484800.0,"GoDaddy.com, LLC"
47681.com,47681.com,14-mar-2024,1710374400.0,"GoDaddy.com, LLC"
47681a.com,47681a.com,24-aug-2024,1724457600.0,"GoDaddy.com, LLC"
47681.org,47681.org,25-jan-2024,1706140800.0,"Dynadot, LLC"
4767t.com,4767t.com,13-dec-2023,1702425600.0,"GoDaddy.com, LLC"
47678.org,47678.org,13-feb-2024,1707782400.0,"GoDaddy.com, LLC"
47681b.com,47681b.com,24-aug-2024,1724457600.0,"GoDaddy.com, LLC"
47681c.com,47681c.com,24-aug-2024,1724457600.0,"GoDaddy.com, LLC"
47681d.com,47681d.com,24-aug-2024,1724457600.0,"GoDaddy.com, LLC"
47681e.com,47681e.com,24-aug-2024,1724457600.0,"GoDaddy.com, LLC"
47681f.com,47681f.com,24-aug-2024,1724457600.0,"GoDaddy.com, LLC"
47681g.com,47681g.com,24-aug-2024,1724457600.0,"GoDaddy.com, LLC"
47681k.com,47681k.com,24-aug-2024,1724457600.0,"GoDaddy.com, LLC"
476902.com,476902.com,03-aug-2024,1722643200.0,"GoDaddy.com, LLC"
47681t.com,47681t.com,24-aug-2024,1724457600.0,"GoDaddy.com, LLC"
47696477.com,47696477.com,27-oct-2023,1698364800.0,"GoDaddy.com, LLC"
47681z.com,47681z.com,24-aug-2024,1724457600.0,"GoDaddy.com, LLC"
476zd.net,476zd.net,08-jan-2024,1704672000.0,"GoDaddy.com, LLC"
47709.com,47709.com,06-mar-2025,1741219200.0,"GoDaddy.com, LLC"
477.global,477.global,25-nov-2023,1700870400.0,"GoDaddy.com, LLC"
4768t.com,4768t.com,02-dec-2023,1701475200.0,"GoDaddy.com, LLC"
47709a.com,47709a.com,28-oct-2023,1698451200.0,"GoDaddy.com, LLC"
47709b.com,47709b.com,28-oct-2023,1698451200.0,"GoDaddy.com, LLC"
47709c.com,47709c.com,28-oct-2023,1698451200.0,"GoDaddy.com, LLC"
47709d.com,47709d.com,28-oct-2023,1698451200.0,"GoDaddy.com, LLC"
47709e.com,47709e.com,28-oct-2023,1698451200.0,"GoDaddy.com, LLC"
47709f.com,47709f.com,28-oct-2023,1698451200.0,"GoDaddy.com, LLC"
47709g.com,47709g.com,28-oct-2023,1698451200.0,"GoDaddy.com, LLC"
47709j.com,47709j.com,28-oct-2023,1698451200.0,"GoDaddy.com, LLC"
47709k.com,47709k.com,28-oct-2023,1698451200.0,"GoDaddy.com, LLC"
47709p.com,47709p.com,28-oct-2023,1698451200.0,"GoDaddy.com, LLC"
47709t.com,47709t.com,28-oct-2023,1698451200.0,"GoDaddy.com, LLC"
47709y.com,47709y.com,28-oct-2023,1698451200.0,"GoDaddy.com, LLC"
47709z.com,47709z.com,28-oct-2023,1698451200.0,"GoDaddy.com, LLC"
4770v.com,4770v.com,10-dec-2024,1733788800.0,"GoDaddy.com, LLC"
4771n.com,4771n.com,22-jul-2024,1721606400.0,"GoDaddy.com, LLC"
4770t.com,4770t.com,02-apr-2024,1712016000.0,"GoDaddy.com, LLC"
4771t.com,4771t.com,02-apr-2024,1712016000.0,"GoDaddy.com, LLC"
47710.site,47710.site,05-nov-2023,1699142400.0,"Go Daddy, LLC"
47726.org,47726.org,16-feb-2024,1708041600.0,"GoDaddy.com, LLC"
4772s.com,4772s.com,10-apr-2024,1712707200.0,"GoDaddy.com, LLC"
4772n.com,4772n.com,22-jul-2024,1721606400.0,"GoDaddy.com, LLC"
47727.org,47727.org,25-nov-2023,1700870400.0,"GoDaddy.com, LLC"
477368.com,477368.com,07-apr-2024,1712448000.0,"GoDaddy.com, LLC"
4773p.com,4773p.com,14-sep-2023,1694649600.0,"GoDaddy.com, LLC"
4772t.com,4772t.com,02-apr-2024,1712016000.0,"GoDaddy.com, LLC"
4773t.com,4773t.com,02-apr-2024,1712016000.0,"GoDaddy.com, LLC"
4773w.com,4773w.com,26-aug-2024,1724630400.0,"GoDaddy.com, LLC"
47752.wang,47752.wang,22-nov-2023,1700611200.0,Dynadot LLC
4775272.com,4775272.com,07-sep-2023,1694044800.0,"GoDaddy.com, LLC"
4775641.com,4775641.com,18-oct-2023,1697587200.0,Dynadot Inc
4775p.com,4775p.com,14-sep-2023,1694649600.0,"GoDaddy.com, LLC"
4775n.com,4775n.com,22-jul-2024,1721606400.0,"GoDaddy.com, LLC"
47761.com,47761.com,15-feb-2025,1739577600.0,"GoDaddy.com, LLC"
47729.biz,47729.biz,23-jan-2024,1705968000.0,Dynadot Inc
47763.com,47763.com,15-feb-2025,1739577600.0,"GoDaddy.com, LLC"
4775s.com,4775s.com,29-sep-2024,1727568000.0,"GoDaddy.com, LLC"
4775t.com,4775t.com,02-apr-2024,1712016000.0,"GoDaddy.com, LLC"
4776n.com,4776n.com,22-jul-2024,1721606400.0,"GoDaddy.com, LLC"
47769.com,47769.com,27-oct-2023,1698364800.0,MAFF Inc.
47774.com,47774.com,23-jun-2024,1719100800.0,"GoDaddy.com, LLC"
4777.wang,4777.wang,08-feb-2024,1707350400.0,Chengdu west dimension digital
477769.com,477769.com,22-aug-2023,1692662400.0,"OwnRegistrar, Inc."
4777999.com,4777999.com,15-jul-2024,1721001600.0,"GoDaddy.com, LLC"
47774066.com,47774066.com,15-nov-2025,1763164800.0,"Name.com, Inc."
4777553.com,4777553.com,21-sep-2023,1695254400.0,Dynadot Inc
47781.org,47781.org,17-jan-2024,1705449600.0,"GoDaddy.com, LLC"
47762.com,47762.com,15-feb-2025,1739577600.0,"GoDaddy.com, LLC"
4777t.com,4777t.com,02-apr-2024,1712016000.0,"GoDaddy.com, LLC"
477838.org,477838.org,08-jul-2024,1720396800.0,"GoDaddy.com, LLC"
4778n.com,4778n.com,12-jul-2024,1720742400.0,"GoDaddy.com, LLC"
4778p.com,4778p.com,14-sep-2023,1694649600.0,"GoDaddy.com, LLC"
4778v.com,4778v.com,13-may-2024,1715558400.0,"GoDaddy.com, LLC"
477966.com,477966.com,22-nov-2023,1700611200.0,"Name.com, Inc."
4778s.com,4778s.com,10-apr-2024,1712707200.0,"GoDaddy.com, LLC"
47794.vip,47794.vip,11-feb-2024,1707609600.0,Go Canada Domains Inc
4779n.com,4779n.com,12-jul-2024,1720742400.0,"GoDaddy.com, LLC"
47787.com,47787.com,17-feb-2024,1708128000.0,"GoDaddy.com, LLC"
4779x.com,4779x.com,04-sep-2024,1725408000.0,"GoDaddy.com, LLC"
4779t.com,4779t.com,02-apr-2024,1712016000.0,"GoDaddy.com, LLC"
477vn.com,477vn.com,24-aug-2024,1724457600.0,"GoDaddy.com, LLC"
477cj.org,477cj.org,16-jan-2024,1705363200.0,"Dynadot, LLC"
4781155.com,4781155.com,19-dec-2024,1734566400.0,"GoDaddy.com, LLC"
477yl.com,477yl.com,03-dec-2023,1701561600.0,West263 International Limited
4782288.com,4782288.com,12-jul-2024,1720742400.0,"GoDaddy.com, LLC"
4781t.com,4781t.com,21-dec-2023,1703116800.0,"GoDaddy.com, LLC"
4782t.com,4782t.com,02-dec-2023,1701475200.0,"GoDaddy.com, LLC"
4783t.com,4783t.com,02-nov-2023,1698883200.0,"GoDaddy.com, LLC"
47833.vip,47833.vip,25-nov-2023,1700870400.0,Go Australia Domains Inc
478444.app,478444.app,14-feb-2024,1707868800.0,"GoDaddy.com, LLC"
478444.net,478444.net,14-feb-2024,1707868800.0,"GoDaddy.com, LLC"
478444.vip,478444.vip,14-feb-2024,1707868800.0,Go France Domains Inc
4784x.com,4784x.com,30-aug-2024,1724976000.0,"GoDaddy.com, LLC"
4784t.com,4784t.com,02-nov-2023,1698883200.0,"GoDaddy.com, LLC"
4785289.com,4785289.com,07-oct-2023,1696636800.0,Dynadot Inc
47849.wang,47849.wang,14-dec-2023,1702512000.0,Dynadot LLC
478750.com,478750.com,05-jul-2024,1720137600.0,"GoDaddy.com, LLC"
4785x.com,4785x.com,04-sep-2024,1725408000.0,"GoDaddy.com, LLC"
47885.org,47885.org,21-dec-2023,1703116800.0,"GoDaddy.com, LLC"
4787x.com,4787x.com,04-sep-2024,1725408000.0,"GoDaddy.com, LLC"
4788p.com,4788p.com,01-mar-2024,1709251200.0,"GoDaddy.com, LLC"
478953.com,478953.com,04-dec-2023,1701648000.0,"GoDaddy.com, LLC"
4788n.com,4788n.com,12-jul-2024,1720742400.0,"GoDaddy.com, LLC"
47830.org,47830.org,16-nov-2023,1700092800.0,"GoDaddy.com, LLC"
4789v.com,4789v.com,10-dec-2024,1733788800.0,"GoDaddy.com, LLC"
479150.org,479150.org,05-jan-2024,1704412800.0,"Dynadot, LLC"
478vn.com,478vn.com,24-aug-2024,1724457600.0,"GoDaddy.com, LLC"
4789t.com,4789t.com,13-dec-2023,1702425600.0,"GoDaddy.com, LLC"
47912.vip,47912.vip,19-nov-2023,1700352000.0,Gname.com Pte. Ltd.
47919a.com,47919a.com,09-sep-2023,1694217600.0,Gname.com Pte. Ltd.
4791t.com,4791t.com,02-nov-2023,1698883200.0,"GoDaddy.com, LLC"
47933.bid,47933.bid,23-feb-2024,1708646400.0,"GoDaddy.com, LLC"
47911.top,47911.top,01-feb-2024,1706745600.0,"NameSilo,LLC"
4792t.com,4792t.com,02-dec-2023,1701475200.0,"GoDaddy.com, LLC"
47936.biz,47936.biz,23-jan-2024,1705968000.0,Dynadot Inc
4793x.com,4793x.com,04-sep-2024,1725408000.0,"GoDaddy.com, LLC"
47951.wang,47951.wang,06-dec-2023,1701820800.0,Alibaba.com Singapore E-Commerce Private Limited
4794x.com,4794x.com,17-nov-2023,1700179200.0,"GoDaddy.com, LLC"
4793t.com,4793t.com,21-dec-2023,1703116800.0,"GoDaddy.com, LLC"
4794t.com,4794t.com,27-dec-2023,1703635200.0,"GoDaddy.com, LLC"
4796613.com,4796613.com,07-aug-2024,1722988800.0,Dynadot Inc
4795x.com,4795x.com,30-aug-2024,1724976000.0,"GoDaddy.com, LLC"
479750.com,479750.com,05-jul-2024,1720137600.0,"GoDaddy.com, LLC"
4795t.com,4795t.com,02-nov-2023,1698883200.0,"GoDaddy.com, LLC"
479780.com,479780.com,21-oct-2023,1697846400.0,Gname.com Pte. Ltd.
47964.vip,47964.vip,19-nov-2023,1700352000.0,Gname.com Pte. Ltd.
479907.com,479907.com,24-nov-2024,1732406400.0,"GoDaddy.com, LLC"
4797t.com,4797t.com,21-dec-2023,1703116800.0,"GoDaddy.com, LLC"
4798x.com,4798x.com,25-nov-2023,1700870400.0,"GoDaddy.com, LLC"
479955.com,479955.com,20-aug-2024,1724112000.0,"Name.com, Inc."
4799p.com,4799p.com,14-sep-2024,1726272000.0,"GoDaddy.com, LLC"
47979.org,47979.org,26-jan-2024,1706227200.0,"GoDaddy.com, LLC"
479ty00.com,479ty00.com,29-jun-2024,1719619200.0,"GoDaddy.com, LLC"
479ty1.com,479ty1.com,29-jun-2024,1719619200.0,"GoDaddy.com, LLC"
479ty11.com,479ty11.com,29-jun-2024,1719619200.0,"GoDaddy.com, LLC"
479ty22.com,479ty22.com,29-jun-2024,1719619200.0,"GoDaddy.com, LLC"
4799s.com,4799s.com,29-sep-2024,1727568000.0,"GoDaddy.com, LLC"
479ty3.com,479ty3.com,29-jun-2024,1719619200.0,"GoDaddy.com, LLC"
4799x.com,4799x.com,04-sep-2024,1725408000.0,"GoDaddy.com, LLC"
479ty33.com,479ty33.com,29-jun-2024,1719619200.0,"GoDaddy.com, LLC"
479ty5.com,479ty5.com,29-jun-2024,1719619200.0,"GoDaddy.com, LLC"
479ty4.com,479ty4.com,29-jun-2024,1719619200.0,"GoDaddy.com, LLC"
479ty44.com,479ty44.com,29-jun-2024,1719619200.0,"GoDaddy.com, LLC"
479ty7.com,479ty7.com,29-jun-2024,1719619200.0,"GoDaddy.com, LLC"
479ty66.com,479ty66.com,29-jun-2024,1719619200.0,"GoDaddy.com, LLC"
479ty55.com,479ty55.com,29-jun-2024,1719619200.0,"GoDaddy.com, LLC"
479ty9.com,479ty9.com,29-jun-2024,1719619200.0,"GoDaddy.com, LLC"
479ty88.com,479ty88.com,29-jun-2024,1719619200.0,"GoDaddy.com, LLC"
479ty99.com,479ty99.com,29-jun-2024,1719619200.0,"GoDaddy.com, LLC"
479ty77.com,479ty77.com,29-jun-2024,1719619200.0,"GoDaddy.com, LLC"
479yb.com,479yb.com,16-jan-2024,1705363200.0,"GoDaddy.com, LLC"
4799t.com,4799t.com,02-apr-2024,1712016000.0,"GoDaddy.com, LLC"
47bet.com,47bet.com,01-mar-2027,1803859200.0,"GoDaddy.com, LLC"
47bet999.bet,47bet999.bet,18-aug-2024,1723939200.0,"GoDaddy.com, LLC"
47bet999.fun,47bet999.fun,22-oct-2023,1697932800.0,"NameSilo, LLC"
47p.live,47p.live,04-dec-2023,1701648000.0,"Dynadot, LLC"
47df.bet,47df.bet,10-apr-2024,1712707200.0,"Name.com, Inc."
47io.net,47io.net,07-nov-2023,1699315200.0,"Name.com, Inc."
47yabo.com,47yabo.com,08-nov-2023,1699401600.0,West263 International Limited
47yyhh.com,47yyhh.com,09-jul-2024,1720483200.0,"GoDaddy.com, LLC"
47yb.com,47yb.com,29-apr-2024,1714348800.0,Dynadot Inc
4801152.com,4801152.com,08-dec-2023,1701993600.0,ALIBABA.COM SINGAPORE E-COMMERCE PRIVATE LIMITED
47p456.com,47p456.com,19-aug-2023,1692403200.0,"Name.com, Inc."
47yd.bet,47yd.bet,10-apr-2024,1712707200.0,"Name.com, Inc."
4800v.com,4800v.com,10-dec-2024,1733788800.0,"GoDaddy.com, LLC"
48034.shop,48034.shop,08-feb-2024,1707350400.0,Dynadot Inc.
4800t.com,4800t.com,02-apr-2024,1712016000.0,"GoDaddy.com, LLC"
48037.org,48037.org,28-dec-2023,1703721600.0,"Dynadot, LLC"
4801155.com,4801155.com,19-dec-2024,1734566400.0,"GoDaddy.com, LLC"
4801t.com,4801t.com,13-jan-2024,1705104000.0,"GoDaddy.com, LLC"
480505.com,480505.com,17-oct-2024,1729123200.0,Gname.com Pte. Ltd.
480750.com,480750.com,05-jul-2024,1720137600.0,"GoDaddy.com, LLC"
48053.net,48053.net,10-feb-2024,1707523200.0,Dynadot Inc
48066.biz,48066.biz,24-jan-2024,1706054400.0,"GoDaddy.com, LLC"
480606.com,480606.com,17-oct-2024,1729123200.0,Gname.com Pte. Ltd.
4808144.com,4808144.com,02-aug-2024,1722556800.0,Dynadot Inc
4809875.com,4809875.com,29-jul-2024,1722211200.0,Dynadot Inc
480819.com,480819.com,25-dec-2023,1703462400.0,"GoDaddy.com, LLC"
480apx.com,480apx.com,07-oct-2023,1696636800.0,"NameSilo, LLC"
4810633.com,4810633.com,24-feb-2024,1708732800.0,"eName Technology Co., Ltd."
48080.wang,48080.wang,22-dec-2023,1703203200.0,Dynadot LLC
48099.com,48099.com,25-nov-2025,1764028800.0,"GoDaddy.com, LLC"
4809304.com,4809304.com,14-may-2024,1715644800.0,"GoDaddy.com, LLC"
48115a.com,48115a.com,17-aug-2023,1692230400.0,Realtime Register B.V.
48111.site,48111.site,21-dec-2024,1734739200.0,"Go Daddy, LLC"
4811989.com,4811989.com,09-jun-2024,1717891200.0,"GoDaddy.com, LLC"
4811n.com,4811n.com,27-jul-2024,1722038400.0,"GoDaddy.com, LLC"
4811p.com,4811p.com,01-mar-2024,1709251200.0,"GoDaddy.com, LLC"
4812739.com,4812739.com,08-dec-2023,1701993600.0,ALIBABA.COM SINGAPORE E-COMMERCE PRIVATE LIMITED
481258.com,481258.com,07-apr-2024,1712448000.0,"GoDaddy.com, LLC"
481368.com,481368.com,07-apr-2024,1712448000.0,"GoDaddy.com, LLC"
480836.com,480836.com,28-dec-2023,1703721600.0,"GoDaddy.com, LLC"
48130.biz,48130.biz,04-jan-2024,1704326400.0,Dynadot Inc
4811x.com,4811x.com,04-sep-2024,1725408000.0,"GoDaddy.com, LLC"
48138.org,48138.org,05-aug-2024,1722816000.0,"GoDaddy.com, LLC"
4813x.com,4813x.com,30-aug-2024,1724976000.0,"GoDaddy.com, LLC"
4813t.com,4813t.com,06-jan-2024,1704499200.0,"GoDaddy.com, LLC"
4815606.com,4815606.com,05-dec-2023,1701734400.0,Dynadot Inc
4814t.com,4814t.com,02-nov-2023,1698883200.0,"GoDaddy.com, LLC"
48161.biz,48161.biz,26-nov-2023,1700956800.0,"GoDaddy.com, LLC"
4815111.com,4815111.com,26-feb-2024,1708905600.0,"eName Technology Co., Ltd."
481656.com,481656.com,27-aug-2023,1693094400.0,"GoDaddy.com, LLC"
4816479.com,4816479.com,19-jul-2024,1721347200.0,Dynadot Inc
4815cca.com,4815cca.com,25-oct-2023,1698192000.0,"GoDaddy.com, LLC"
481750.com,481750.com,05-jul-2024,1720137600.0,"GoDaddy.com, LLC"
4816x.com,4816x.com,04-sep-2024,1725408000.0,"GoDaddy.com, LLC"
4815t.com,4815t.com,27-dec-2023,1703635200.0,"GoDaddy.com, LLC"
481973.com,481973.com,30-jan-2024,1706572800.0,Gname.com Pte. Ltd.
4818222.com,4818222.com,06-may-2024,1714953600.0,"GoDaddy.com, LLC"
4818x.com,4818x.com,25-nov-2023,1700870400.0,"GoDaddy.com, LLC"
4819970.com,4819970.com,18-jan-2024,1705536000.0,"GoDaddy.com, LLC"
4818t.com,4818t.com,21-dec-2023,1703116800.0,"GoDaddy.com, LLC"
481yb.com,481yb.com,16-jan-2024,1705363200.0,"GoDaddy.com, LLC"
4819x.com,4819x.com,30-aug-2024,1724976000.0,"GoDaddy.com, LLC"
4819t.com,4819t.com,11-dec-2023,1702252800.0,"GoDaddy.com, LLC"
4821155.com,4821155.com,19-dec-2024,1734566400.0,"GoDaddy.com, LLC"
482138.com,482138.com,14-jan-2024,1705190400.0,"GoDaddy.com, LLC"
4821x.com,4821x.com,30-aug-2024,1724976000.0,"GoDaddy.com, LLC"
4817t.com,4817t.com,11-dec-2023,1702252800.0,"GoDaddy.com, LLC"
4821t.com,4821t.com,27-dec-2023,1703635200.0,"GoDaddy.com, LLC"
4822x.com,4822x.com,25-nov-2023,1700870400.0,"GoDaddy.com, LLC"
4822n.com,4822n.com,27-jul-2024,1722038400.0,"GoDaddy.com, LLC"
48235.biz,48235.biz,19-jan-2024,1705622400.0,"GoDaddy.com, LLC"
48233.vip,48233.vip,17-feb-2024,1708128000.0,Dynadot Inc
48229.vip,48229.vip,03-dec-2023,1701561600.0,"Blue Razor Domains, LLC"
48255.biz,48255.biz,21-sep-2023,1695254400.0,"Chengdu West Dimension Digital Technology Co., Ltd."
4823t.com,4823t.com,02-dec-2023,1701475200.0,"GoDaddy.com, LLC"
482586.com,482586.com,22-jul-2024,1721606400.0,"PSI-USA, Inc. dba Domain Robot"
48235.net,48235.net,21-dec-2023,1703116800.0,"GoDaddy.com, LLC"
48242.org,48242.org,19-jan-2024,1705622400.0,"GoDaddy.com, LLC"
48235.vip,48235.vip,21-dec-2023,1703116800.0,Go France Domains Inc
4826t.com,4826t.com,11-dec-2023,1702252800.0,"GoDaddy.com, LLC"
48267.com,48267.com,25-nov-2023,1700870400.0,"GoDaddy.com, LLC"
482750.com,482750.com,05-jul-2024,1720137600.0,"GoDaddy.com, LLC"
48272.org,48272.org,20-jan-2024,1705708800.0,"GoDaddy.com, LLC"
4828012.com,4828012.com,04-jan-2024,1704326400.0,"GoDaddy.com, LLC"
48276.org,48276.org,03-feb-2024,1706918400.0,"GoDaddy.com, LLC"
4827t.com,4827t.com,13-dec-2023,1702425600.0,"GoDaddy.com, LLC"
4829x.com,4829x.com,19-nov-2023,1700352000.0,"GoDaddy.com, LLC"
4828t.com,4828t.com,11-dec-2023,1702252800.0,"GoDaddy.com, LLC"
4828x.com,4828x.com,18-sep-2024,1726617600.0,"GoDaddy.com, LLC"
482yb.com,482yb.com,16-jan-2024,1705363200.0,"GoDaddy.com, LLC"
48297.wang,48297.wang,29-dec-2023,1703808000.0,Dynadot LLC
4829t.com,4829t.com,23-nov-2023,1700697600.0,"GoDaddy.com, LLC"
48313.org,48313.org,17-jan-2024,1705449600.0,"GoDaddy.com, LLC"
483258.com,483258.com,07-apr-2024,1712448000.0,"GoDaddy.com, LLC"
4831x.com,4831x.com,25-nov-2023,1700870400.0,"GoDaddy.com, LLC"
